client_id,client_geographical_region,client_residence_status,client_age
444029363470558,West,Own,86
817217588417969,West,Own,81
427982957965905,West,Own,90
992148428903147,South,Rent,23
118975821782199,West,Own,82
937971816743192,West,Own,82
870912149406806,West,Own,83
677311341799343,West,Own,83
448919837263110,West,Own,81
784489245883076,South,Own,81
999280598225604,Midwest,Own,83
884024890018776,West,Own,87
935355384048625,West,Own,89
268981751292011,West,Own,83
478709100600038,South,Rent,87
498998001000109,West,Own,81
454458504824884,Midwest,Own,82
586634296383249,West,Own,85
377932333524101,West,Own,88
333571123959235,West,Own,81
198300317486313,West,Own,84
445308683117729,West,Own,88
480153520515807,Northeast,Own,86
283375971593789,West,Own,82
541197184959671,Northeast,Own,86
368444521852315,West,Own,25
571581435460986,Northeast,Own,87
729574097751803,West,Own,82
515454956434598,Northeast,Own,82
554739835351329,West,Own,83
033023811484635,Northeast,Own,82
860342125066446,Midwest,Rent,25
103941002332979,Midwest,Own,82
151568976493047,West,Rent,84
398392678150617,South,Own,84
971879465415616,Northeast,Own,82
772350293774725,West,Own,85
417256301828103,South,Rent,83
632960043146325,West,Rent,85
028868348922746,West,Own,81
565877325799671,West,Own,83
504792292661051,West,Own,89
984479209434189,West,Rent,83
264719182664221,West,Own,83
004025932645442,Northeast,Rent,86
980633520968018,West,Own,83
370994019853406,West,Rent,81
935272548149026,South,Rent,82
391848231090057,Midwest,Own,81
259939573211287,West,Own,87
644595636733158,Midwest,Own,84
120167892881567,Midwest,Rent,94
316176488447184,Midwest,Own,84
311288905899841,West,Own,81
469667022281201,South,Own,86
952916924455358,West,Own,83
940338224222293,West,Rent,83
667617391546583,West,Own,24
665810047028366,West,Own,84
205349894272895,West,Own,82
394747614318831,South,Own,83
700822740615356,South,Own,82
586623586266401,West,Own,87
553702303534842,Northeast,Own,87
714383106429633,South,Own,84
589184021326262,South,Rent,23
347887132938716,Northeast,Own,83
909386752639808,Midwest,Own,88
891747518743630,West,Own,89
546894887790556,West,Own,83
896575351444516,West,Own,83
028823485495500,West,Own,85
951577784524275,West,Own,84
682090444883264,South,Own,84
597526731376764,Northeast,Own,83
957593675935722,Northeast,Own,84
335762932759830,Northeast,Own,25
257437571274709,West,Own,81
798653214350301,Midwest,Rent,86
047887323076490,Northeast,Own,83
970181335896598,West,Own,82
746232675958962,Midwest,Own,85
055549409199878,Midwest,Own,82
576451725270316,West,Rent,24
864617215897223,West,Own,81
884705818388877,West,Own,90
927847357495255,South,Own,82
073062105980939,South,Rent,83
776426523827981,South,Own,82
479544397891680,West,Own,83
345110851197363,Northeast,Own,95
430384520014370,South,Own,84
309736576825943,West,Own,84
699314021959569,Midwest,Own,81
019053435982318,South,Own,82
629095089720047,Northeast,Own,84
799501209372189,Midwest,Rent,25
839013346181524,South,Own,83
021209859464253,Northeast,Own,83
890339746090805,Northeast,Rent,24
875198646606649,Midwest,Own,89
178318446441855,South,Own,84
811701033273579,West,Own,89
100194968612781,Northeast,Own,88
496657653269863,Midwest,Own,82
699255039408906,West,Own,84
032354975421770,West,Rent,86
217332347039027,West,Own,25
821552726223384,South,Own,81
319469344062341,West,Rent,24
470903046239570,Northeast,Own,87
969485041381587,Northeast,Own,84
900687211450265,Midwest,Own,82
923853114707752,West,Rent,25
882985488883641,West,Own,81
961835152325873,Northeast,Rent,83
859962463311353,South,Own,83
231738499595933,South,Own,83
149961351228095,Midwest,Own,85
520225044946406,Midwest,Own,89
741132774412162,Northeast,Own,84
811427245866045,West,Own,86
579129497964303,South,Rent,86
550461626900962,West,Own,91
906477011573150,West,Own,90
409244455288936,Midwest,Rent,25
497998174336945,Midwest,Own,85
949099105559620,Midwest,Rent,81
761969613556301,West,Own,84
292738914396044,West,Own,83
519464652899182,South,Rent,25
769830081173783,Midwest,Own,81
734074134371568,West,Own,82
688796694051477,South,Rent,85
615100230993422,West,Rent,81
049408882242667,West,Own,84
168196420117706,West,Own,84
773764052820741,West,Own,89
271404225230725,West,Own,81
048448801915749,Northeast,Rent,82
537532860154693,South,Rent,86
127079437426986,West,Rent,25
844589494920782,West,Rent,87
441164100118553,West,Rent,83
098520688508569,South,Own,82
786648896539172,South,Rent,85
854533535911045,Northeast,Own,82
853321091566267,West,Own,81
526560591036147,South,Rent,24
351600366314173,South,Rent,83
277001394436104,West,Own,81
423300160860690,West,Own,91
543663124158359,Midwest,Own,81
435083993652848,Northeast,Own,82
855743230425317,West,Rent,85
599480334583891,South,Own,83
813732272903249,South,Own,89
855127567964238,West,Rent,22
857710779980980,West,Own,81
392385118840472,West,Own,87
906681987421975,Northeast,Own,89
656235885568987,West,Own,25
743791923415085,West,Own,83
541833908852653,West,Own,81
035996593131302,Midwest,Own,24
517380676446092,West,Own,24
043038901440714,South,Own,87
706475844473475,West,Own,93
011472986699919,West,Own,84
811076853249269,West,Own,84
015883362744409,West,Own,85
009129916486598,West,Own,81
797342536455111,Midwest,Own,81
119703867723729,West,Own,98
578040081833089,West,Rent,86
472794493480016,Midwest,Own,87
499828877832214,Midwest,Rent,82
509943156958744,West,Own,88
337115783288315,West,Own,81
003247148759738,Northeast,Own,85
602531418842300,Northeast,Own,88
821983638887217,Midwest,Rent,25
459701943474506,South,Own,97
804036761394121,West,Own,85
696100419542349,Northeast,Own,85
272073627189441,South,Own,85
397140042228980,West,Own,83
790071676553316,West,Own,24
273952943558250,West,Own,90
135307343356865,Northeast,Own,83
527875127056406,West,Rent,81
275276696210795,South,Own,85
520519356762673,Midwest,Own,93
123698534807918,West,Own,90
019071970700810,South,Own,81
758878386164674,South,Own,87
692057548496020,West,Own,87
111598131253040,South,Rent,25
283557577305862,South,Own,89
185117421350068,Midwest,Rent,92
202634293960079,West,Own,93
133349035022671,Midwest,Own,91
241230049203019,West,Own,84
924301908663649,South,Own,83
298373094564882,Northeast,Own,81
520737777674122,South,Own,82
251978365191147,South,Rent,82
052142146371609,South,Own,89
742054881752013,Midwest,Own,22
961155081709471,West,Own,23
674200451067199,South,Own,23
287829951707353,West,Own,25
704254388930718,West,Own,25
074207773151688,West,Rent,24
063750206166415,Midwest,Own,94
175190071455848,West,Own,89
058998394349065,Midwest,Own,24
465882973650650,Northeast,Own,25
842004252877541,Midwest,Own,86
583269454692055,Midwest,Own,24
451261648472391,South,Own,86
628010904282508,South,Own,92
574284835391448,West,Own,81
212990910239233,South,Rent,23
179142738643002,Midwest,Rent,90
322560052848771,South,Rent,25
255405515428168,South,Own,84
998611634933609,West,Own,23
859009341875949,West,Own,24
694294208255363,South,Own,23
749792634035476,Northeast,Own,24
913671982389926,West,Rent,25
554880189487423,West,Own,93
880668833212394,Midwest,Own,86
933731936299742,West,Rent,24
718157616900481,West,Own,81
125803814297555,Northeast,Own,84
360424886112682,West,Own,25
605818962180386,West,Rent,23
012684086125567,Northeast,Own,24
427118914293791,South,Rent,25
908489897633778,Midwest,Rent,24
566622683863761,Northeast,Own,24
080068366041591,West,Own,25
945970905426215,South,Own,25
694217720346588,West,Rent,24
138097317582404,West,Rent,23
659949653410206,Midwest,Own,24
729728900187829,West,Own,25
271204798698016,West,Own,24
412545059452427,South,Own,25
287720980927472,South,Rent,25
963026310578922,West,Own,24
802626781199850,Northeast,Rent,23
250391636067109,West,Rent,24
107945790674437,South,Own,25
899123482912847,West,Own,22
378028302044132,Midwest,Own,24
753372360734953,West,Rent,23
835940323573264,Midwest,Rent,82
823353112437597,West,Rent,84
239923684537898,Midwest,Own,81
479204607780550,West,Rent,24
986012188570672,South,Own,24
616825058165744,West,Own,82
315694244657326,West,Own,82
645510599002051,West,Rent,83
104310847817152,South,Rent,83
329685673635719,West,Own,86
299764118458065,Midwest,Own,88
294043856544733,South,Own,87
320076970701057,West,Rent,81
515411688366602,Northeast,Own,85
087739739844233,South,Own,24
236678733550262,West,Own,94
704944217536760,Northeast,Own,25
672077470383447,Northeast,Own,83
503870761477617,West,Own,83
776646156282411,West,Own,84
056514952122148,West,Own,83
840175645412353,West,Own,83
644255209901698,Northeast,Own,83
987188793635745,West,Own,25
774022666780754,West,Own,22
982480605564317,Midwest,Own,85
534276419994177,Midwest,Rent,25
119765379368350,West,Own,85
384295330494367,South,Own,82
464031727106822,Midwest,Own,81
598754429930101,West,Rent,25
258662263925885,West,Own,24
517470653634636,West,Own,83
654435610560236,South,Own,25
464919542104353,West,Own,82
608965945564077,West,Own,82
815469512399708,South,Own,81
061819779906203,West,Rent,81
929855905077762,West,Own,82
561772852105172,South,Own,83
263863297225026,West,Own,82
860777144935525,South,Own,25
190101722744271,Midwest,Own,82
395533236327093,West,Own,25
920563613707279,South,Own,83
317042760029211,West,Own,25
355090337873176,West,Own,84
712307805681925,West,Rent,25
167384326911786,West,Own,83
177412739584869,West,Own,24
011122962825556,South,Own,25
651968275667393,West,Own,83
174023170370314,Midwest,Own,83
317185712196420,West,Own,24
572965209560835,West,Own,25
46349206187977,South,Own,86
476608017468440,West,Rent,81
784898445451287,South,Rent,87
294477591036402,South,Own,87
972767427415944,West,Own,82
491207057510544,West,Rent,81
777293015866473,West,Own,82
871218322348071,West,Own,83
039992990036780,West,Own,82
409267188393188,South,Own,25
375588082477088,West,Rent,25
656384126979169,South,Own,81
998388873769489,Northeast,Own,81
417266445608475,South,Rent,25
225236759581121,South,Rent,82
260479220568428,West,Own,85
705535783184855,West,Own,92
130806376477772,Midwest,Rent,82
260451413811249,South,Own,84
193843296513357,South,Own,83
734066334920076,West,Own,87
379508012669680,West,Rent,23
878572783778377,West,Rent,83
049758341415432,West,Own,83
529468462490289,Northeast,Own,81
679597296583719,Midwest,Own,83
294415234103786,South,Rent,82
735124068201842,West,Rent,25
241314810649745,West,Own,81
651663533859167,West,Rent,25
590510411129810,Midwest,Own,21
241635295101709,South,Own,25
901558942231682,South,Rent,24
654285938663048,West,Own,84
462518692700561,Midwest,Own,85
621643912115904,Midwest,Own,25
032935711659072,Northeast,Own,84
003337777350774,South,Own,25
110663962160981,Midwest,Own,83
469598137315332,West,Own,84
812074393643956,Northeast,Rent,82
859787466630100,West,Own,86
648179036815731,West,Own,24
940689836108323,South,Own,83
798246964411149,Midwest,Own,81
741586744240904,South,Rent,82
142756267927305,Northeast,Own,25
395927962673441,South,Own,25
947792905517432,West,Own,82
449568546578000,West,Own,81
881113118299248,Midwest,Own,24
727286694623290,Midwest,Rent,23
138674601205838,West,Own,81
183563485866142,South,Own,81
718803367305366,Northeast,Own,85
961633442728296,South,Own,25
902753646095103,West,Own,81
658984764389847,Northeast,Own,82
211510895002258,West,Own,88
826148981653767,South,Own,81
009171189995254,West,Own,82
847213473614010,West,Own,24
321449268149235,South,Rent,24
495045398721416,Midwest,Rent,25
552438606898074,West,Own,89
781429135484707,South,Own,24
658241085438676,Midwest,Own,89
495301610531185,West,Own,81
080447672311748,West,Own,81
256000007712222,Midwest,Own,83
338458794704463,West,Own,83
841991963370130,Northeast,Rent,90
531552318102857,West,Own,86
984798664024649,South,Own,90
830870640745330,Midwest,Own,97
345863097578442,Northeast,Own,81
412106741571649,West,Own,84
575093723971098,South,Own,82
783225205704202,Midwest,Own,87
363865460987323,West,Own,83
572464834527534,West,Own,84
441867161361131,Midwest,Rent,90
137100228773552,Midwest,Own,89
585296253895619,West,Rent,82
296588390567214,West,Own,88
637455312084762,Northeast,Rent,25
271424946244846,West,Own,83
462825148577785,South,Rent,26
003914838993990,Midwest,Rent,26
041806627046250,Midwest,Rent,26
511271343015502,West,Rent,26
478210296736341,West,Rent,26
248712603002664,West,Own,26
570758019019641,West,Rent,26
303819123076341,South,Rent,26
256289623181479,West,Rent,26
567675601617254,South,Own,26
277335023842646,South,Own,26
792592183425804,South,Own,26
581115380499851,Midwest,Rent,26
609440610215030,West,Rent,26
148646625974643,West,Rent,26
660043860908175,South,Rent,26
94359120813247,South,Own,26
301661465578002,South,Rent,26
891058794585489,West,Own,26
167996345510701,West,Own,26
597864380458885,West,Rent,26
335530779468531,West,Rent,26
811503281002886,Midwest,Own,26
126939156711323,South,Rent,26
663851027725968,West,Rent,26
242599404755331,South,Rent,26
731749756178638,West,Own,26
210649091462699,Midwest,Rent,26
933175515161485,Northeast,Own,26
550307663177416,Northeast,Rent,26
776664144520928,Northeast,Own,26
618462917357308,West,Own,26
833024734068592,South,Rent,26
155275559370945,West,Rent,26
184661949221363,South,Rent,26
333438286258155,West,Rent,26
012768993729932,Midwest,Rent,26
435112818275408,South,Own,26
302853107978260,West,Rent,26
502749925219041,South,Rent,26
025263589404952,West,Rent,26
648319243663548,West,Own,26
396902389664223,Northeast,Rent,26
423767530340924,Midwest,Rent,26
144714516100053,South,Rent,26
225456396440534,West,Own,26
559121874194474,South,Own,26
878519579709210,West,Own,26
967585023887412,West,Own,26
045712781319003,South,Rent,26
667414012668493,Midwest,Rent,26
352616513146943,West,Own,26
876084828639906,South,Rent,26
928677757578477,South,Own,26
441602627992631,West,Own,26
793458966860404,Midwest,Own,26
590785804567383,West,Rent,26
513451697449594,West,Rent,26
944607839367329,South,Own,26
942987654322038,West,Own,26
561232111045080,South,Own,26
269636380812200,West,Rent,26
829216735574325,Midwest,Own,26
526518124946619,West,Own,26
543154495438354,Northeast,Rent,26
750114267689742,South,Rent,26
887804945502594,West,Rent,26
821906668528827,West,Rent,26
674454711450929,Midwest,Rent,26
016276837665015,South,Own,26
405928213220550,Northeast,Own,26
259871171309568,West,Own,26
262550516622267,Northeast,Own,26
215525487756895,South,Own,26
440543208912668,West,Rent,26
62690171946223,Midwest,Rent,26
418036101973066,Midwest,Own,26
901742745923258,West,Own,26
298339652544958,Northeast,Rent,26
748121738679437,South,Rent,26
248813769131831,Northeast,Rent,26
881788986972190,West,Rent,26
736827296675809,West,Rent,26
358310947279575,South,Own,26
667680210910403,South,Rent,26
344687178466700,Midwest,Own,26
807355156664676,West,Own,26
914023672575313,Midwest,Own,26
796749808832171,Midwest,Own,26
081483407142720,West,Own,26
317187940589594,West,Rent,26
893900158627842,West,Rent,26
520333866793062,South,Own,26
427348413703564,West,Rent,26
838124967238736,South,Own,26
577693233590061,Midwest,Rent,26
182025456564848,West,Rent,26
499261328731163,South,Own,26
047922548313137,West,Own,26
539200842402023,Midwest,Rent,26
974952105730281,South,Rent,26
447697707202489,South,Own,26
196653868695950,West,Rent,26
742732599545422,South,Own,26
358284889444077,West,Rent,26
753995453649535,West,Own,26
370893750805424,South,Own,26
316522308457917,West,Rent,26
508075305925286,West,Rent,26
068205965247520,South,Own,26
796308028916201,West,Rent,26
189578727959215,West,Own,26
402181991266510,South,Rent,26
713399629319832,South,Own,26
855513278340789,Northeast,Own,26
690179352538341,Midwest,Own,26
231948679377992,West,Own,26
960660337071326,West,Rent,26
173159157672148,West,Rent,26
929072647552405,Northeast,Own,26
367942297456449,Midwest,Own,26
996949142422149,West,Own,26
707398366857552,South,Own,26
653606859627837,South,Rent,26
346255329854186,West,Rent,26
